	note	date visite	recommandation	restaurant 	Note service/livraison	date commentaire	menu testé	prix payé	Heure de début de repas	Heure de fin de repas	client
Greeted warmly with experienced people explaining the various dishes available. One of the best places in town if you are searching for some really tasty food. Loved the taste specially the butter chicken. 😋😋 Will definitely recommend my friends.	5.0	2/11/2019 0:02	recommandé	La Cocina Mexicana	Hospitality and service: 5	2019-07-20	Cochinita Pibil;Chiles en Nogada	13.58	18	21	Élise Melo
This is opened up in SLN terminals and visitied during lunch time, its a shop in a food court so no ambience as such.Their paneer combo is a must try, dal makhani was really good. Another thing we had was amritsari kulcha with chole - kulcha was good but chole can be made better. overall a must go to place for the northside taste.	4.0	2/2/2019 14:23	recommandé	Le Dragon Rouge	Hospitality and service: 2	2019-04-13	Kimchi;Pho;Laksa	76.23	18	20	Agathe Marques
A must try place for north indian food lovers. The kebab items are highly recommended. The only problem is it is a part of a food court. The items are decently priced and very tasty.	4.0	1/31/2019 23:51	recommandé	La Brasserie Française	Hospitality and service: 1	2019-04-18	Tartare de boeuf;Poulet basquaise;Lapin à la Kriek	54.45	16	19	Louis 
Finally someone can make food which I could call North Indian. Amazing place to have a typical north Indian types brunch or dinner. Only con I would prefer if they did had a proper place too.Definitely visiting again.	4.0	1/23/2019 14:53	recommandé	Le Lotus Bleu	Hospitality and service: 4	2019-09-16	Curry Laksa;Tempura	42.2	19	20	Antoine Romero
*Fake Rating* !!Beware!!We ordered galouti kabab and dhaba chicken... both were pathetic and nowhere close to the name of the dish.. orange galouti kabab with yellow paratha...dhaba chicken’s gravy tasted like toor daal	1.0	1/21/2019 16:01	à éviter d'urgence	Chez Lucien	Hospitality and service: 2	2019-11-18	Blanquette de lotte;Crème brûlée	22.02	8	11	Lucie Barbier
Food was very tasty but a bit costly.specially their world famous kheer you should try. Starters were amazing. You can try thali here so that you taste everything.	4.0	1/21/2019 3:21	recommandé	Le Café des Artistes	Hospitality and service: 3	2019-07-15	Penne all'Arrabbiata	20.28	7	10	Lola Henrique
Punjabi thali is awesome. Dal Makhani, Mix Veg., and Mushroom is recommended. However, cost can be reduced a bit, in particular, of the thalis.	4.0	1/19/2019 17:18	recommandé	Restaurant Sakura	Hospitality and service: 3	2019-12-03	Sushi;Pâté en croûte;Ramen;Pâté en croûte	60.2	20	21	Camille Vieira
Last time I ordered mutton rogan josh from here, it was amazing but today it was not fresh and only bones, no meat. It’s sad my favourite restaurant is going down in quality	3.0	1/16/2019 20:39	déconseillé	Le Moulin à Frites	Hospitality and service: 3	2019-08-24	Tarte au riz;Moules-frites;Moules-frites;Carbonnade flamande	71.42	8	9	Éléa Fonseca
The place is located in the food court of SLN Terminus and the first branch of Norfest in the city. The seating is in the food court and the kiosk has the dhaba feel with copper vessels on the counter containing the frequent items like rice and chole.As it was winter we were fortunate to have Makki ki Roti and Sarson ka Saag. The Makki ki Roti was a bit thick served with homemade white butter or makhan, Saag was good but lacked salt in it. The flavor was decent mix of sarson and garlic peices in it.The next thing was Amritsari Kulcha and Chole, a must try and must have at Norfest. The Kulcha alone is sufficient to fill one person, the chole along with it might be a bit less but they do refill. The taste of the Kulcha is great but if your luck is bad you can get a less filled kulcha as well. The Chole is the perfect compliment to it and tastes good.The final dish was the Paneer Lababdaar and Garlic Naan, the curry again lacked salt, and was not upto the mark in terms of taste. So overall not recommended.VFM: 4/5Taste: 3/5	3.0	1/4/2019 10:58	déconseillé	Le Château de Cuisine	Hospitality and service: 5	2019-06-21	Tartare de boeuf	18.46	15	16	Sarah Silva
Good North Indian Food. I ordered from them a couple of times. Haven't visited the restaurant though, so can't talk abt the experience. The food is good.	4.0	12/29/2018 10:58	recommandé	Le Lotus Bleu	Hospitality and service: 4	2019-08-30	Dim Sum;Pad Thai;Ramen;Miso Soup	75.7	18	19	Axel Nguyen
Giving satisfaction to hunger and brings in value for money. Cannot get tired of ordering food from the restaurant. #awesome #fabulous #feedthehunger	4.0	12/23/2018 20:01	recommandé	La Cucaracha	Hospitality and service: 3	2019-11-07	Carnitas;Cochinita Pibil;Carnitas	41.85	13	15	Hugo Taylor
Ordered mix veg and tandoori rotis. Curry was tasty. However, I felt it had too much of beans. Overall, a good experience. I can order this again.	3.0	12/20/2018 20:02	déconseillé	La Crêperie Parisienne	Hospitality and service: 5	2019-01-19	Tartare de boeuf	17.73	11	13	Bastien Dubois
Good taste and best place with special thalis. Complete punjabi taste with chaachh. One of the good punjabi taste in hyderabad. A must go at least once.	4.0	12/10/2018 17:32	recommandé	La Brasserie du Port	Hospitality and service: 4	2019-03-31	Poulet basquaise;Galette complète;Soufflé au fromage;Poulet basquaise	36.93	12	14	Lola Wang
I am shocked and I ever had in my life food taste like this in th any common food court of India it was my 2nd visit in 2 days, M impressed by veg Galaouti kabab what a flavour , smoothness, textures, binding, combination of paratha , now I am a big fan of Norfest.. it's simply located in food court no necessary and unessary interior, simple and fresh, love the food.We order something like jaljeera green ... 5*Lassi salted 5*Veg Galaouti 5* 6* 10* 100* I just love thisNon veg Galaouti 5*Kheer 4* feel little thin...Love the food keep it guys I wish you good luck.Highly recommended for North food loverChandni chauk bhool jaoge full copy of Delhi high street...Good Job ..	5.0	12/5/2018 11:55	recommandé	Le Château de Cuisine	Hospitality and service: 3	2019-06-02	Ravioli a"	4	9/25/2018 6:28	recommandé	Pizzeria Bella Napoli	Hospitality and service: 4	2019-08-06	Caprese (Insalata Caprese);Polenta;Caprese (Insalata Caprese)	43	15	16	Nina Marquez
We took buffet and got only 3 Non veg starters - Fish Prawns and Chicken - each 1 type. Food is average, as usual, nothing special. Rs 783/- (699 + 5% GST + 7% service charge) for this buffet is very too high. Not worth. Go for some Barbeque restaurants for the same price and more options.	2	9/22/2018 22:50	déconseillé	Le Dragon Rouge	Hospitality and service: 1	2018-12-25	Laksa;Pho	50.34	16	19	Louna Fernández
I went there for lunch with an high expectation but i was a little disappointed with the food quality. Veg food was good but for non veg buffet was little disappointing.Restaurant had a nice ambience.Till this all the experience was moreover ok but at the end when the payment part came they provided a bill without GST numbers.	2	9/21/2018 9:25	déconseillé	Le Cercle des Gourmets	Hospitality and service: 3	2019-04-13	Anguilles au vert	22.54	12	14	Juliette Alvarez
Absolutely horrendous service!! We avail Zomato gold services, and we had clearly mentioned that we wanted to avail this service before entering the restaurant. We placed our order at 3 p.m and they ask us to show the Zomato Gold ID right after 3 p.m (restaurant closes at 3 p.m and kitchen at 3:15), each restaurant seems to have a different policy and we customers should know beforehand what the policy is? We had made it crystal clear that we were Zomato Gold holders and they said we could show the ID later. How is it fair that the staff asks us for the ID after the restaurant has closed and when we could not unlock it!! We are first time users of Zomato Gold.We had to walk out. Horrible service. Stay away from this place if you do not want to be treated poorly by the manager and the staff. Thank you for ruining a special day!!! Why do such places have Zomato Gold partnership? Probably what they're good at, is cheating customers.	1	9/13/2018 15:33	à éviter d'urgence	Le Café Mexicain	Hospitality and service: 4	2019-06-15	Carne Asada;Polenta	35.32	20	22	Marie Viana
I usually visit to this place for dining after office the variety of dishes served are good and are also tried to be kept in much authentic way .... It's quite expensive as compared to other restaurants in same service...	3	9/8/2018 10:35	déconseillé	Café Parisien	Hospitality and service: 0	2019-04-06	Pain bagnat;Pot-au-feu;Galette complète	79.03	11	14	Alice Bui
Food is unnecessarily over priced... We've ordered very simple lunch and it was surprisingly disappointing. Crispy potato in hot garlic here means French fries with a bowl of hot garlic sauce	1	9/4/2018 15:57	à éviter d'urgence	Le Café Mexicain	Delivery: 0	2019-08-22	Guacamole;Tacos al Pastor;Guacamole	54.62	18	20	Enzo Oliveira
Visited here for saturday lunch. To my surprise it was not overcrowed so I was relieved that i could enjoy my lunch. The ambienece is soothing and refreshing . Ideal for a dinner or lunch date or to take your family . We ordered prawns battered in beer , thai noodles , kung pao chicken, mutton shorba and fried ice cream. All of the items were delicious and the quantity for one plate is good enough for 3 ppl serving. The prawns were fresh and tasty . I loved the fried ice cream ( a must try if u visit this place) . I would like to visit again	4	8/31/2018 21:18	recommandé	Le Petit Gourmet	Hospitality and service: 2	2019-01-11	Navarin d'agneau;Canard à l'orange	38.39	12	13	Zoé Huang
Urban Asia is a goto place for good Chinese in town.This place never disappoints when it comes to food.Amazing lamb starters. Very well cooked.Love their pan fried flat noodles.Great food quality and good ambience, defines the place.The only disappointment I’ve had with this place, was with the deserts. The cheese cake, was hard, as it was served right out of the fridge.Nevertheless, this place is still a must go to place, for Chinese lovers.	4	8/27/2018 15:54	recommandé	Le Chat Noir	Hospitality and service: 0	2019-05-13	Filet américain;Filet américain;Potjesvlees;Pain à la grecque	87.36	9	10	Thibaut Chavez
They now have Kings beer from Goa. That gives them the highest star already.Ok, now for a detailed review.1. We had to ask twice for an order we were waiting on but will discount since it was weekend which usually is buffet n we went ala carte2. Asked for lemon slice for water and came promptly3. Beer was served at good temp4. Anda Bandi fried egg rice was really good5. Coupled with urban asia spcl chicken it was awesome6. N then we ordered spare pork ribs. Ohh the fat was delicious on it n meat just falling of the bonesOverall verdict with Zomato gold it's A steal. Even without it, worth every buck	4	8/25/2018 10:31	recommandé	La Pâtisserie	Delivery: 1	2019-07-03	Pâté en croûte;Bouef à la mode;Salade Lyonnaise	53.68	9	12	Camille Brown
A place to fall in love with.. The decor and ambience is the eye catcher..Variety of dishes with a good taste and price is worth to spend..	5	8/22/2018 1:11	recommandé	Le Bistrot de Liège	Hospitality and service: 3	2018-10-22	Boulets à la liégeoise;Boulets à la liégeoise;Boulets à la liégeoise	59.89	11	14	Inès Legrand
Our first experience with Urban Asia was pretty average however since then every time we visited this place it has been beyond satisfactory. The first time although the food was good the experience was impacted by very poor service, long wait time without any clear information of the duration and disastrous preparation of one of the items (the name of which I don't remember unfortunately).The establishment houses two different restaurants (Eat Street and Urban Asia) under the same roof and without any strict boundary. You can choose to sit anywhere you please depending on availability. The service usually is prompt and courteous . Overall ambiance is decent with touches of fun in the form of comments written on the wall.Since we love Asian Cuisine the food is the highlight for us and although all the items we tried during our multiple visits are excellent I would like to specially mention the Nasi Goreng. We have tried it in many restaurants in India besides having it in Bali and this place comes closest to match the authentic taste and presentation. Susi was also excellent, very fresh and delicious.We would definitely be visiting again and strongly recommend for fellow foodies.	4	8/20/2018 11:05	recommandé	La Crêperie de Bruges	Hospitality and service: 1	2019-01-24	Salade liégeoise;Salade liégeoise;Couques de Dinant;Couques de Dinant	75.88	14	17	Gabin Sanchez
Their portion sizes are good for 2-3 people for most of their dishes unlike what your server would suggest. Probably he has seen a different sample size :) But this is a nice Chinese place serving both buffet and a la carte. Do try their Ginger Fried Rice and Chilli Garlic Noodles. Again, I stand guilty for viewing and commenting on the menu from a vegetarian standpoint but do try their spring rolls too :)	4	8/17/2018 14:10	recommandé	La Brasserie Flamande	Hospitality and service: 5	2018-12-22	Pot-au-feu;Filet américain;Filet américain	46.11	14	16	Élise Sánchez
Completely disappointed. The staff was clearly reluctant to work.The food was mediocre at best. We ordered sweet and sour chicken soup, chilli chicken , hakka noodles and all flavored chicken. Only the soup was lukewarm, everything else was cold. Nothing was made fresh.We had to complaint to the manager about the same, who agreed with us but did nothing anyway. So we walked out without completing the lunch.Thoroughly disappointing.Ambience is the only saving grace for this place.Food *Ambience ****Staff courtesy **	2	8/15/2018 16:10	déconseillé	Café Parisien	Hospitality and service: 0	2018-08-28	Galette complète;Bouef à la mode;Fondue savoyarde	62.46	9	11	Margaux Alonso
A must visit place for their exquisite Asian cuisine ,not just for the dishes they offer but also for the authentic taste of those dishes !The ambience is so appropriate to aggrevate your hunger and salivate your mouth. One does start feeling the aura of fine dine - for which the crockery and cutlery is the first noticable example.We ordered vegetable chilli sticks ,salt and pepper chicken as starters .Vegetable chilli sticks (1st pic) is a must for all vegetarians here ,if felt really satiating having tasted one of the best Chinese dish I ever ordered (5/5)Salt and pepper chicken was good - as told by my accompanying friend . I found the texture good ! He rates it (4/5)For Main course we ordered chilli garlic soft noodles and button mushroom and diced babycorn in oyster sauce gravy dish .Chilly garlic noodles were cooked with finesse with perfect combination of spices and flavour of veggies .very balanced ! A must to mention is the quantity served , it can be shared by 3 people (4.5/5)Button mushroom ,diced babycorn in oysters sause- this dish is basically fried mushroom and babycorns tossed in oyster sauce that is medium spicy . It blended so perfectly with the spicy noodles .(4/5)I also ordered virgin mojito which comprised of ice and only ice and they charged 160 bucks for that (2/5)Final verdict - authentic asian food with great ambeicne .with Zomato gold it makes it really worth giving it not just one try but visit here frequently !	4	8/13/2018 1:47	recommandé	Le Café des Artistes	Hospitality and service: 2	2018-12-06	Waterzooi de poulet;Waterzooi de poulet;Poulet basquaise;Waterzooi de poulet	87.09	9	11	Sacha 
